country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694385900,2023-09-11 04:45,26.6,79.9,Light rain shower,6.9,11.2,178,S,1001.0,29.56,1.4,0.06,92,86,30.9,87.6,10.0,6.0,1.0,11.9,19.1,420.6,20.6,10.6,3.6,17.4,23.0,2,2,05:43 AM,06:08 PM,01:20 AM,03:29 PM,Waning Crescent,22
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1694385900,2023-09-10 18:45,29.0,84.2,Partly cloudy,6.9,11.2,150,SSE,1012.0,29.88,0.1,0.0,79,25,33.6,92.4,10.0,6.0,6.0,17.7,28.4,313.8,26.1,4.2,2.6,2.1,3.5,1,1,05:48 AM,06:03 PM,02:07 AM,03:24 PM,Waning Crescent,22
Belarus,Minsk,53.9,27.57,Europe/Minsk,1694385900,2023-09-11 01:45,11.0,51.8,Clear,2.2,3.6,10,N,1020.0,30.12,0.0,0.0,94,0,9.9,49.8,10.0,6.0,1.0,12.8,20.5,237.0,40.4,8.4,1.7,4.3,5.2,1,1,06:33 AM,07:39 PM,12:31 AM,06:44 PM,Waning Crescent,22
Belgium,Brussels,50.83,4.33,Europe/Brussels,1694385900,2023-09-11 00:45,22.0,71.6,Clear,4.3,6.8,140,SE,1014.0,29.94,0.0,0.0,73,0,24.6,76.2,10.0,6.0,1.0,13.2,21.2,273.7,36.1,26.7,1.8,19.9,24.5,2,2,07:10 AM,08:09 PM,01:32 AM,06:59 PM,Waning Crescent,22
Belize,Belmopan,17.25,-88.77,America/Belize,1694385900,2023-09-10 16:45,31.0,87.8,Partly cloudy,8.1,13.0,100,E,1011.0,29.85,0.0,0.0,75,50,32.9,91.2,10.0,6.0,8.0,8.1,13.0,227.0,33.6,0.1,0.4,1.3,1.4,1,1,05:43 AM,06:01 PM,01:59 AM,03:33 PM,Waning Crescent,22
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1694385900,2023-09-10 23:45,26.0,78.8,Partly cloudy,11.9,19.1,230,SW,1014.0,29.94,0.0,0.0,89,50,29.3,84.8,10.0,6.0,1.0,10.1,16.2,420.6,50.1,2.7,2.6,19.3,28.8,2,2,06:41 AM,06:52 PM,03:04 AM,03:54 PM,Waning Crescent,22
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1694385900,2023-09-11 04:45,11.9,53.4,Partly cloudy,2.2,3.6,12,NNE,1009.0,29.78,0.0,0.0,94,39,11.9,53.4,10.0,6.0,1.0,2.7,4.3,260.4,18.4,0.3,0.0,3.1,3.2,1,1,05:45 AM,06:13 PM,01:13 AM,03:42 PM,Waning Crescent,22
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1694385900,2023-09-10 18:45,21.7,71.1,Sunny,17.4,28.1,56,ENE,1009.0,29.78,0.0,0.0,17,0,21.7,71.1,10.0,6.0,6.0,21.3,34.2,205.3,49.4,0.4,0.2,1.2,2.5,1,1,06:21 AM,06:15 PM,03:39 AM,02:43 PM,Waning Crescent,22
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1694385900,2023-09-11 00:45,14.0,57.2,Clear,3.8,6.1,120,ESE,1021.0,30.15,0.0,0.0,100,0,14.4,57.9,10.0,6.0,1.0,6.0,9.7,161.9,13.6,5.0,0.5,12.3,15.2,1,2,06:19 AM,07:07 PM,01:12 AM,05:27 PM,Waning Crescent,22
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1694385900,2023-09-11 00:45,22.6,72.7,Clear,5.4,8.6,10,N,1010.0,29.82,0.0,0.0,21,0,22.5,72.5,10.0,6.0,1.0,11.2,18.0,323.8,45.1,4.4,2.1,18.1,22.1,2,2,06:19 AM,06:08 PM,03:36 AM,02:11 PM,Waning Crescent,22
Brazil,Bras,-2.08,-58.17,America/Manaus,1694385900,2023-09-10 18:45,34.0,93.2,Clear,4.0,6.5,53,NE,1006.0,29.72,0.0,0.0,33,18,34.6,94.3,10.0,6.0,1.0,7.8,12.6,247.0,38.3,0.4,0.3,6.1,9.7,1,1,05:47 AM,05:52 PM,02:33 AM,02:48 PM,Waning Crescent,22
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1694385900,2023-09-11 06:45,24.0,75.2,Patchy light rain with thunder,2.5,4.0,130,SE,1011.0,29.85,0.2,0.01,100,75,26.3,79.4,10.0,6.0,1.0,4.7,7.6,303.8,20.2,2.5,1.6,1.1,1.1,1,1,06:12 AM,06:22 PM,02:21 AM,03:06 PM,Waning Crescent,22
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1694385900,2023-09-11 01:45,12.0,53.6,Clear,6.9,11.2,140,SE,1021.0,30.15,0.0,0.0,82,0,11.4,52.6,10.0,6.0,1.0,9.8,15.8,243.7,22.2,7.3,0.5,9.5,13.5,1,1,07:01 AM,07:46 PM,01:57 AM,06:02 PM,Waning Crescent,22
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1694385900,2023-09-10 22:45,27.2,81.0,Clear,8.1,13.0,200,SSW,1014.0,29.94,0.0,0.0,70,7,29.6,85.3,10.0,6.0,1.0,14.3,23.0,767.7,4.7,5.4,1.8,22.3,42.8,2,2,05:56 AM,06:11 PM,02:08 AM,03:23 PM,Waning Crescent,22
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1694385900,2023-09-11 00:45,19.2,66.6,Patchy rain possible,7.6,12.2,13,NNE,1015.0,29.96,0.1,0.0,82,74,19.2,66.6,10.0,6.0,1.0,12.5,20.2,721.0,20.7,5.5,1.8,23.1,50.4,2,2,05:58 AM,06:02 PM,02:33 AM,02:43 PM,Waning Crescent,22
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1694385900,2023-09-11 01:45,22.3,72.1,Clear,6.3,10.1,36,NE,1017.0,30.03,0.0,0.0,64,4,24.7,76.5,10.0,6.0,1.0,8.7,14.0,217.0,42.9,0.2,0.1,1.8,2.6,1,1,05:57 AM,05:46 PM,03:11 AM,01:47 PM,Waning Crescent,22
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1694385900,2023-09-10 21:45,27.0,80.6,Partly cloudy,8.1,13.0,10,N,1014.0,29.94,0.0,0.0,89,50,29.9,85.8,10.0,6.0,1.0,12.5,20.2,230.3,21.5,1.9,0.2,8.5,26.3,1,1,06:22 AM,06:39 PM,02:34 AM,03:59 PM,Waning Crescent,22
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1694385900,2023-09-11 05:45,25.0,77.0,Partly cloudy,8.1,13.0,200,SSW,1007.0,29.74,0.0,0.0,94,50,26.9,80.5,10.0,6.0,1.0,13.4,21.6,350.5,24.7,2.8,1.3,2.6,6.5,1,1,05:50 AM,06:05 PM,01:49 AM,03:01 PM,Waning Crescent,22
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1694385900,2023-09-10 23:45,16.6,61.9,Mist,3.8,6.1,255,WSW,1017.0,30.02,0.1,0.0,96,83,16.6,61.9,2.0,1.0,1.0,8.1,13.0,554.1,7.2,3.3,0.5,11.9,19.3,1,1,06:10 AM,06:20 PM,02:33 AM,03:20 PM,Waning Crescent,22
Canada,Ottawa,45.42,-75.7,America/Toronto,1694385900,2023-09-10 18:45,20.0,68.0,Partly cloudy,8.1,13.0,130,SE,1019.0,30.1,0.0,0.0,73,75,20.0,68.0,24.0,14.0,4.0,7.2,11.5,253.7,75.8,2.3,0.9,5.8,6.0,1,1,06:35 AM,07:24 PM,01:37 AM,05:59 PM,Waning Crescent,22
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694385900,2023-09-10 23:45,22.4,72.3,Clear,2.2,3.6,105,ESE,1012.0,29.89,0.0,0.0,92,22,24.8,76.6,10.0,6.0,1.0,0.9,1.4,310.4,1.3,0.3,0.1,2.4,3.4,1,1,05:38 AM,05:48 PM,02:02 AM,02:43 PM,Waning Crescent,22
Chad,N'djamena,12.11,15.05,Africa/Douala,1694385900,2023-09-10 23:45,29.0,84.2,Clear,4.3,6.8,240,WSW,1010.0,29.83,0.0,0.0,75,0,30.6,87.0,8.0,4.0,1.0,10.7,17.3,667.6,24.3,1.8,0.9,21.9,24.9,2,2,05:49 AM,06:04 PM,02:00 AM,03:14 PM,Waning Crescent,22
Chile,Santiago,-33.45,-70.67,America/Santiago,1694385900,2023-09-10 19:45,13.0,55.4,Overcast,2.2,3.6,230,SW,1014.0,29.94,0.0,0.0,77,100,13.3,56.0,10.0,6.0,3.0,3.1,5.0,3044.1,43.6,69.2,32.9,294.6,341.6,6,10,07:49 AM,07:31 PM,05:39 AM,03:30 PM,Waning Crescent,22
China,Beijing,39.93,116.39,Asia/Shanghai,1694385900,2023-09-11 06:45,21.0,69.8,Mist,2.5,4.0,40,NE,1008.0,29.77,0.0,0.0,100,75,21.0,69.8,2.5,1.0,5.0,1.6,2.5,1335.1,0.0,10.6,29.3,163.5,185.0,5,10,05:50 AM,06:32 PM,12:40 AM,04:29 PM,Waning Crescent,22
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1694385900,2023-09-11 01:45,17.3,63.1,Clear,5.1,8.3,118,ESE,1019.0,30.09,0.0,0.0,48,12,17.3,63.1,10.0,6.0,1.0,10.7,17.3,230.3,54.4,2.7,0.5,6.2,7.8,1,1,06:55 AM,07:41 PM,01:48 AM,05:59 PM,Waning Crescent,22
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1694385900,2023-09-11 01:45,21.1,70.0,Clear,2.9,4.7,38,NE,1016.0,29.99,0.0,0.0,77,3,21.1,70.0,10.0,6.0,1.0,5.6,9.0,230.3,41.8,0.3,0.2,3.8,6.9,1,1,06:05 AM,06:03 PM,02:54 AM,02:29 PM,Waning Crescent,22
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1694385900,2023-09-10 23:45,27.4,81.3,Partly cloudy,2.7,4.3,283,WNW,1013.0,29.91,0.0,0.0,49,55,28.0,82.4,10.0,6.0,1.0,5.4,8.6,520.7,30.8,2.1,0.5,6.9,14.5,1,1,05:54 AM,05:58 PM,02:33 AM,02:40 PM,Waning Crescent,22
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1694385900,2023-09-10 16:45,20.0,68.0,Light rain,8.1,13.0,330,NNW,1017.0,30.03,0.0,0.0,100,50,20.0,68.0,2.0,1.0,5.0,2.5,4.0,340.5,25.0,12.9,13.2,5.2,5.7,1,1,05:27 AM,05:40 PM,01:56 AM,02:58 PM,Waning Crescent,22
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1694385900,2023-09-11 00:45,16.0,60.8,Clear,2.5,4.0,230,SW,1018.0,30.06,0.0,0.0,88,0,16.0,60.8,10.0,6.0,1.0,3.8,6.1,514.0,0.1,44.6,0.2,26.1,31.2,2,3,06:27 AM,07:18 PM,01:12 AM,05:45 PM,Waning Crescent,22
Cuba,Havana,23.13,-82.36,America/Havana,1694385900,2023-09-10 18:45,29.0,84.2,Partly cloudy,5.6,9.0,90,E,1015.0,29.97,0.0,0.0,79,50,33.3,91.9,8.0,4.0,7.0,12.8,20.5,217.0,62.9,3.4,9.2,3.3,5.8,1,1,07:15 AM,07:38 PM,03:19 AM,05:19 PM,Waning Crescent,22
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1694385900,2023-09-11 01:45,25.0,77.0,Partly cloudy,11.9,19.1,280,W,1006.0,29.71,0.0,0.0,83,25,27.1,80.8,10.0,6.0,1.0,10.3,16.6,223.6,88.0,1.1,1.2,17.6,38.2,2,2,06:25 AM,07:01 PM,01:44 AM,04:55 PM,Waning Crescent,22
Czech Republic,Prague,50.08,14.47,Europe/Prague,1694385900,2023-09-11 00:45,18.0,64.4,Clear,3.8,6.1,190,S,1018.0,30.06,0.0,0.0,73,0,18.0,64.4,10.0,6.0,1.0,2.9,4.7,781.1,0.0,71.3,13.5,52.9,62.1,3,6,06:30 AM,07:28 PM,12:54 AM,06:13 PM,Waning Crescent,22
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1694385900,2023-09-10 23:45,28.3,82.9,Partly cloudy,2.9,4.7,263,W,1013.0,29.91,0.0,0.0,50,47,29.1,84.4,10.0,6.0,1.0,4.9,7.9,520.7,30.8,2.1,0.5,6.9,14.5,1,1,05:54 AM,05:58 PM,02:33 AM,02:40 PM,Waning Crescent,22
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694385900,2023-09-11 00:45,16.0,60.8,Mist,4.3,6.8,350,N,1017.0,30.03,0.0,0.0,94,75,16.0,60.8,4.0,2.0,1.0,5.1,8.3,357.2,30.0,16.6,1.1,17.6,20.7,2,2,06:31 AM,07:41 PM,12:18 AM,06:58 PM,Waning Crescent,22
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694385900,2023-09-11 01:45,33.0,91.4,Mist,5.6,9.0,250,WSW,1005.0,29.68,0.0,0.0,59,50,38.5,101.3,8.0,4.0,1.0,3.1,5.0,380.5,52.2,1.8,1.4,17.1,41.1,2,2,05:57 AM,06:12 PM,02:05 AM,03:17 PM,Waning Crescent,22
Dominica,Roseau,15.3,-61.4,America/Dominica,1694385900,2023-09-10 18:45,29.0,84.2,Partly cloudy,2.5,4.0,330,NNW,1012.0,29.88,0.2,0.01,79,50,33.5,92.4,10.0,6.0,6.0,10.7,17.3,287.1,28.3,3.0,0.3,3.2,8.1,1,1,05:54 AM,06:11 PM,02:10 AM,03:36 PM,Waning Crescent,22
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1694385900,2023-09-10 18:45,31.0,87.8,Partly cloudy,6.9,11.2,140,SE,1012.0,29.88,0.0,0.0,79,75,38.4,101.1,10.0,6.0,8.0,10.7,17.3,247.0,38.6,4.2,2.8,2.6,4.4,1,1,06:26 AM,06:46 PM,02:38 AM,04:17 PM,Waning Crescent,22
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1694385900,2023-09-10 17:45,14.5,58.1,Sunny,4.9,7.9,78,ENE,1014.0,29.95,0.0,0.0,57,19,14.3,57.7,10.0,6.0,4.0,5.8,9.4,1188.3,4.7,60.3,24.3,12.5,14.9,1,2,06:08 AM,06:14 PM,02:53 AM,03:16 PM,Waning Crescent,22
Egypt,Cairo,30.05,31.25,Africa/Cairo,1694385900,2023-09-11 01:45,30.0,86.0,Clear,11.9,19.1,80,E,1006.0,29.71,0.0,0.0,46,0,29.8,85.6,10.0,6.0,1.0,17.0,27.4,260.4,66.5,11.0,12.2,13.1,41.2,1,2,06:36 AM,07:07 PM,02:08 AM,04:48 PM,Waning Crescent,22
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1694385900,2023-09-10 16:45,29.0,84.2,Partly cloudy,11.9,19.1,190,S,1012.0,29.89,0.0,0.0,75,25,32.1,89.8,10.0,6.0,7.0,1.3,2.2,257.0,75.8,2.1,6.3,6.3,7.8,1,1,05:46 AM,06:02 PM,02:09 AM,03:27 PM,Waning Crescent,22
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1694385900,2023-09-10 23:45,25.3,77.5,Clear,7.4,11.9,230,SW,1015.0,29.97,0.0,0.0,86,20,27.8,82.0,10.0,6.0,1.0,9.6,15.5,390.5,29.7,0.1,0.1,1.3,1.8,1,1,06:17 AM,06:26 PM,02:44 AM,03:23 PM,Waning Crescent,22
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1694385900,2023-09-11 01:45,18.6,65.5,Clear,2.2,3.6,359,N,1012.0,29.88,0.0,0.0,53,2,18.6,65.5,10.0,6.0,1.0,4.7,7.6,427.3,52.9,3.8,3.0,42.4,108.3,3,5,06:12 AM,06:30 PM,02:14 AM,03:42 PM,Waning Crescent,22
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1694385900,2023-09-11 01:45,15.0,59.0,Partly cloudy,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,94,25,14.4,57.9,10.0,6.0,1.0,15.4,24.8,212.0,49.4,2.4,0.7,16.2,17.2,2,2,06:37 AM,07:58 PM,No moonrise,07:46 PM,Waning Crescent,22
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1694385900,2023-09-11 00:45,19.0,66.2,Clear,5.4,8.6,287,WNW,1010.0,29.82,0.0,0.0,38,0,18.9,66.0,10.0,6.0,1.0,11.2,18.0,283.7,51.5,2.0,3.1,14.0,18.1,1,2,05:59 AM,05:47 PM,03:19 AM,01:46 PM,Waning Crescent,22
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1694385900,2023-09-11 01:45,15.0,59.0,Partly cloudy,4.3,6.8,180,S,1026.0,30.3,2.3,0.09,100,75,15.8,60.4,10.0,6.0,1.0,2.7,4.3,2990.7,14.8,18.2,5.4,97.4,212.0,4,10,06:16 AM,06:28 PM,02:28 AM,03:30 PM,Waning Crescent,22
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1694385900,2023-09-11 10:45,28.0,82.4,Partly cloudy,6.9,11.2,130,SE,1015.0,29.97,0.1,0.0,62,50,31.8,89.2,10.0,6.0,5.0,11.9,19.1,205.3,53.6,1.1,2.4,4.0,10.5,1,1,06:07 AM,06:00 PM,02:50 AM,01:54 PM,Waning Crescent,22
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1694385900,2023-09-11 01:45,16.0,60.8,Fog,5.6,9.0,210,SSW,1015.0,29.97,0.0,0.0,100,75,16.0,60.8,0.9,0.0,1.0,11.0,17.6,240.3,71.5,5.1,1.5,24.2,26.6,2,3,06:35 AM,07:58 PM,No moonrise,07:55 PM,Waning Crescent,22
France,Paris,48.87,2.33,Europe/Paris,1694385900,2023-09-11 00:45,23.0,73.4,Clear,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,69,0,24.7,76.4,10.0,6.0,1.0,7.2,11.5,293.7,41.8,13.2,1.7,15.8,18.2,2,2,07:20 AM,08:15 PM,01:53 AM,06:56 PM,Waning Crescent,22
Gabon,Libreville,0.38,9.45,Africa/Libreville,1694385900,2023-09-10 23:45,26.0,78.8,Overcast,6.9,11.2,230,SW,1015.0,29.97,0.0,0.0,89,100,29.0,84.2,10.0,6.0,1.0,13.9,22.3,377.2,45.4,1.1,1.2,5.2,7.4,1,1,06:16 AM,06:22 PM,02:48 AM,03:13 PM,Waning Crescent,22
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1694385900,2023-09-10 22:45,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.3,0.01,94,50,30.5,87.0,10.0,6.0,1.0,15.2,24.5,313.8,35.8,0.3,0.1,1.1,1.9,1,1,06:55 AM,07:11 PM,03:08 AM,04:27 PM,Waning Crescent,22
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1694385900,2023-09-11 02:45,16.0,60.8,Clear,20.6,33.1,320,NW,1016.0,30.0,0.0,0.0,63,0,16.0,60.8,10.0,6.0,1.0,10.1,16.2,203.6,65.1,0.6,0.2,1.9,3.4,1,1,06:35 AM,07:20 PM,01:31 AM,05:31 PM,Waning Crescent,22
Germany,Berlin,52.52,13.4,Europe/Berlin,1694385900,2023-09-11 00:45,17.0,62.6,Clear,2.2,3.6,17,NNE,1016.0,30.0,0.0,0.0,77,0,17.0,62.6,10.0,6.0,1.0,6.0,9.7,293.7,0.2,22.3,2.9,23.2,26.8,2,2,06:31 AM,07:35 PM,12:42 AM,06:32 PM,Waning Crescent,22
Ghana,Accra,5.55,-0.22,Africa/Accra,1694385900,2023-09-10 22:45,25.0,77.0,Partly cloudy,12.5,20.2,220,SW,1015.0,29.97,0.0,0.0,94,50,27.4,81.4,10.0,6.0,1.0,14.3,23.0,300.4,35.1,2.8,4.0,8.6,18.5,1,1,05:53 AM,06:03 PM,02:17 AM,03:03 PM,Waning Crescent,22
Greece,Athens,37.98,23.72,Europe/Athens,1694385900,2023-09-11 01:45,24.0,75.2,Partly cloudy,6.9,11.2,350,N,1013.0,29.91,0.0,0.0,50,25,25.6,78.0,10.0,6.0,1.0,21.7,34.9,227.0,90.1,4.1,5.4,5.2,10.4,1,1,07:02 AM,07:42 PM,02:14 AM,05:43 PM,Waning Crescent,22
Grenada,Saint George's,12.05,-61.75,America/Grenada,1694385900,2023-09-10 18:45,30.0,86.0,Partly cloudy,13.6,22.0,140,SE,1011.0,29.85,0.0,0.0,79,25,36.7,98.0,10.0,6.0,7.0,19.5,31.3,300.4,40.1,1.2,0.6,2.1,5.2,1,1,05:57 AM,06:11 PM,02:18 AM,03:31 PM,Waning Crescent,22
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1694385900,2023-09-10 16:45,24.0,75.2,Partly cloudy,11.9,19.1,50,NE,1019.0,30.09,0.0,0.0,65,25,25.9,78.7,10.0,6.0,6.0,3.6,5.8,217.0,47.2,0.5,15.1,3.3,5.6,1,1,05:51 AM,06:07 PM,02:12 AM,03:35 PM,Waning Crescent,22
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1694385900,2023-09-10 22:45,27.0,80.6,Partly cloudy,9.4,15.1,170,S,1015.0,29.97,0.0,0.0,89,50,31.4,88.6,10.0,6.0,1.0,23.0,37.1,283.7,44.4,0.2,0.1,0.7,2.7,1,1,06:45 AM,06:58 PM,03:05 AM,04:07 PM,Waning Crescent,22
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1694385900,2023-09-10 22:45,27.0,80.6,Partly cloudy,5.6,9.0,140,SE,1014.0,29.94,0.0,0.0,84,50,31.0,87.7,8.0,4.0,1.0,16.6,26.6,310.4,26.5,0.6,0.4,1.8,2.9,1,1,06:52 AM,07:07 PM,03:08 AM,04:19 PM,Waning Crescent,22
Guyana,Georgetown,6.8,-58.17,America/Guyana,1694385900,2023-09-10 18:45,29.0,84.2,Clear,6.9,11.2,70,ENE,1010.0,29.83,0.0,0.0,70,0,33.8,92.8,10.0,6.0,1.0,11.6,18.7,240.3,32.9,4.5,3.4,3.5,10.5,1,1,05:44 AM,05:55 PM,02:15 AM,03:05 PM,Waning Crescent,22
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1694385900,2023-09-10 18:45,31.0,87.8,Partly cloudy,8.1,13.0,320,NW,1011.0,29.85,0.0,0.0,71,50,43.7,110.6,10.0,6.0,7.0,10.3,16.6,330.5,95.8,1.5,1.1,13.1,25.4,1,2,06:36 AM,06:56 PM,02:48 AM,04:27 PM,Waning Crescent,22
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1694385900,2023-09-11 00:45,24.0,75.2,Clear,3.8,6.1,160,SSE,1017.0,30.03,0.0,0.0,44,0,24.8,76.6,10.0,6.0,1.0,8.1,13.0,654.2,7.2,36.0,1.5,24.6,26.6,2,3,06:45 AM,07:29 PM,01:45 AM,05:44 PM,Waning Crescent,22
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1694385900,2023-09-10 16:45,31.0,87.8,Partly cloudy,5.6,9.0,90,E,1017.0,30.03,0.0,0.0,43,37,33.3,91.9,10.0,6.0,7.0,6.9,11.2,217.0,31.8,1.1,0.9,0.8,1.9,1,1,05:38 AM,05:54 PM,02:00 AM,03:20 PM,Waning Crescent,22
Hungary,Budapest,47.5,19.08,Europe/Budapest,1694385900,2023-09-11 00:45,16.0,60.8,Clear,3.8,6.1,10,N,1018.0,30.06,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,3.6,5.8,317.1,0.1,29.1,3.9,23.8,28.2,2,2,06:14 AM,07:07 PM,12:50 AM,05:41 PM,Waning Crescent,22
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1694385900,2023-09-10 22:45,7.2,45.0,Overcast,6.3,10.1,22,NNE,1008.0,29.78,0.0,0.0,82,100,5.3,41.5,10.0,6.0,1.0,8.5,13.7,210.3,32.2,0.6,0.3,0.5,0.9,1,1,06:30 AM,08:06 PM,No moonrise,08:59 PM,Waning Crescent,22
India,New Delhi,28.6,77.2,Asia/Kolkata,1694385900,2023-09-11 04:15,25.0,77.0,Mist,5.6,9.0,50,NE,1002.0,29.59,0.0,0.0,94,75,27.8,82.0,2.5,1.0,1.0,7.8,12.6,974.7,8.6,44.6,43.4,56.7,69.4,3,7,06:03 AM,06:33 PM,01:32 AM,04:05 PM,Waning Crescent,22
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694385900,2023-09-11 05:45,25.0,77.0,Partly cloudy,4.3,6.8,190,S,1011.0,29.85,0.0,0.0,74,25,26.6,79.9,7.0,4.0,1.0,7.8,12.6,9079.0,0.0,65.8,26.7,480.2,606.6,6,10,05:49 AM,05:51 PM,02:19 AM,02:17 PM,Waning Crescent,22
Iran,Tehran,35.73,51.33,Asia/Tehran,1694385900,2023-09-11 02:15,21.0,69.8,Clear,11.9,19.1,300,WNW,1011.0,29.84,0.0,0.0,49,0,21.0,69.8,6.0,3.0,1.0,7.4,11.9,205.3,37.2,33.6,14.5,6.2,15.0,1,1,05:43 AM,06:20 PM,12:57 AM,04:12 PM,Waning Crescent,22
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1694385900,2023-09-11 01:45,30.0,86.0,Clear,2.2,3.6,360,N,1003.0,29.61,0.0,0.0,29,0,28.3,82.9,10.0,6.0,1.0,20.6,33.1,223.6,85.1,4.5,3.3,21.2,85.2,2,2,05:42 AM,06:16 PM,01:04 AM,04:04 PM,Waning Crescent,22
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1694385900,2023-09-10 23:45,19.0,66.2,Partly cloudy,12.5,20.2,220,SW,1010.0,29.83,1.1,0.04,88,75,19.0,66.2,10.0,6.0,1.0,10.3,16.6,200.3,43.3,4.7,1.6,2.8,3.2,1,1,06:49 AM,07:54 PM,12:58 AM,06:57 PM,Waning Crescent,22
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1694385900,2023-09-11 01:45,27.0,80.6,Partly cloudy,4.3,6.8,150,SSE,1007.0,29.74,0.0,0.0,74,25,29.2,84.6,10.0,6.0,1.0,5.1,8.3,327.1,3.4,42.8,2.9,16.5,35.8,2,2,06:20 AM,06:52 PM,01:47 AM,04:37 PM,Waning Crescent,22
Italy,Rome,41.9,12.48,Europe/Rome,1694385900,2023-09-11 00:45,24.0,75.2,Clear,3.8,6.1,160,SSE,1017.0,30.03,0.0,0.0,44,0,24.8,76.6,10.0,6.0,1.0,8.1,13.0,654.2,7.2,36.0,1.5,24.6,26.6,2,3,06:44 AM,07:29 PM,01:45 AM,05:44 PM,Waning Crescent,22
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1694385900,2023-09-10 17:45,33.0,91.4,Partly cloudy,3.8,6.1,10,N,1012.0,29.88,0.0,0.0,67,25,47.7,117.8,10.0,6.0,7.0,2.7,4.3,1108.2,63.7,19.2,8.7,19.9,23.6,2,2,05:54 AM,06:13 PM,02:08 AM,03:45 PM,Waning Crescent,22
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1694385900,2023-09-11 07:45,28.0,82.4,Partly cloudy,5.6,9.0,130,SE,1013.0,29.91,0.0,0.0,84,25,31.9,89.3,10.0,6.0,7.0,11.6,18.7,327.1,1.2,40.1,30.5,26.6,30.1,2,3,05:20 AM,05:57 PM,12:19 AM,03:39 PM,Waning Crescent,22
